id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
8179	19	Private	262601	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	14	United-States
8182	18	?	128538	Some-college	10	Never-married	?	Own-child	White	Female	0	0	6	United-States
8184	33	Private	214635	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	0	50	United-States
8185	90	Private	311184	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	20	?
8186	26	Private	208122	Some-college	10	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	45	United-States
8187	34	Private	187251	HS-grad	9	Divorced	Prof-specialty	Unmarried	White	Female	0	0	25	United-States
8190	38	Private	131461	9th	5	Married-civ-spouse	Other-service	Wife	Black	Female	0	0	24	Haiti
8191	21	Private	27049	HS-grad	9	Never-married	Priv-house-serv	Not-in-family	White	Female	0	0	25	United-States
8193	45	Private	145636	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	43	United-States
8195	27	Private	104457	Bachelors	13	Never-married	Machine-op-inspct	Not-in-family	Asian-Pac-Islander	Male	0	0	40	?
8196	23	Private	210797	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8198	31	Local-gov	48520	Assoc-acdm	12	Never-married	Protective-serv	Unmarried	White	Male	0	0	40	United-States
8200	28	Private	274679	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
8202	34	Private	356882	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
8204	22	Private	123727	Some-college	10	Never-married	Handlers-cleaners	Not-in-family	White	Female	0	0	30	United-States
8206	36	Federal-gov	89083	Assoc-voc	11	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
8207	19	Private	206874	Assoc-voc	11	Never-married	Adm-clerical	Own-child	Black	Female	0	0	40	United-States
8208	43	Federal-gov	186916	Masters	14	Divorced	Protective-serv	Not-in-family	White	Male	0	0	60	United-States
8210	51	Self-emp-inc	180195	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
8213	50	Local-gov	259377	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	15024	0	40	United-States
8215	17	Private	262511	11th	7	Never-married	Sales	Own-child	White	Male	0	0	20	United-States
8217	49	Private	187454	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	99999	0	65	United-States
8218	30	Private	206322	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	73	United-States
8220	30	Private	112115	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	60	Ireland
8221	23	Private	208826	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
8222	69	?	106566	Doctorate	16	Married-civ-spouse	?	Husband	White	Male	0	0	50	United-States
8225	23	Private	205865	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Male	0	0	28	United-States
8226	31	Private	254304	10th	6	Divorced	Craft-repair	Not-in-family	White	Male	0	0	38	United-States
8227	22	Private	36011	Assoc-voc	11	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	30	United-States
8228	37	Private	185744	HS-grad	9	Married-civ-spouse	Other-service	Wife	White	Female	0	0	20	United-States
8229	19	Private	278915	12th	8	Never-married	Handlers-cleaners	Own-child	Black	Female	0	0	52	United-States
8231	68	?	141181	9th	5	Married-civ-spouse	?	Husband	White	Male	0	0	2	United-States
8233	27	?	308995	Some-college	10	Divorced	?	Own-child	Black	Female	0	0	40	United-States
8236	20	Private	38455	10th	6	Never-married	Other-service	Not-in-family	White	Male	0	0	40	United-States
8238	46	State-gov	394860	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	38	United-States
8239	29	Private	190765	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	44	United-States
8240	26	Private	385278	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	0	60	United-States
8241	24	Private	22966	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
8242	28	Private	156300	Masters	14	Never-married	Exec-managerial	Not-in-family	Black	Female	0	0	45	United-States
8243	43	Private	336643	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	50	United-States
8244	36	Private	206521	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
8245	20	Self-emp-not-inc	188274	Some-college	10	Never-married	Prof-specialty	Own-child	White	Male	0	0	10	United-States
8249	39	Private	346478	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	45	United-States
8251	19	Local-gov	53220	HS-grad	9	Never-married	Adm-clerical	Own-child	Black	Female	0	0	40	United-States
8252	42	Private	259757	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Male	0	653	50	United-States
8253	34	Local-gov	167999	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	33	United-States
8255	59	Private	192983	HS-grad	9	Separated	Other-service	Not-in-family	White	Female	0	0	40	United-States
8257	62	Self-emp-not-inc	120939	Some-college	10	Divorced	Sales	Not-in-family	White	Male	0	0	40	United-States
8261	28	Private	115971	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
8264	41	Private	104892	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
8267	30	Private	23778	7th-8th	4	Separated	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
8268	50	Private	86373	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	United-States
8269	36	Private	191335	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	56	United-States
8272	46	Private	330087	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
8275	47	Private	155659	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
8276	27	Private	250314	9th	5	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	Guatemala
8277	60	Self-emp-not-inc	154474	HS-grad	9	Never-married	Farming-fishing	Unmarried	White	Male	0	0	42	United-States
8282	52	Private	74275	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	7298	0	45	United-States
8283	25	?	239120	Bachelors	13	Never-married	?	Not-in-family	White	Male	0	0	13	United-States
8285	24	Private	341294	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8287	64	Private	216208	Some-college	10	Widowed	Sales	Not-in-family	White	Female	0	0	40	United-States
8289	23	Private	335067	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
8291	51	Self-emp-not-inc	125417	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	42	United-States
8293	47	Self-emp-not-inc	33300	Assoc-acdm	12	Never-married	Farming-fishing	Other-relative	White	Male	10520	0	45	United-States
8295	22	Private	199336	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	25	United-States
8296	27	Private	210313	HS-grad	9	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	28	Guatemala
8297	27	Private	96226	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	70	United-States
8298	28	Private	130856	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8299	29	Private	143582	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	Asian-Pac-Islander	Female	0	0	35	Vietnam
8304	62	Private	319582	HS-grad	9	Widowed	Sales	Not-in-family	White	Female	0	0	32	United-States
8305	24	Private	326334	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Male	0	0	20	United-States
8306	20	Private	70708	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	60	United-States
8307	26	Private	292303	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	40	United-States
8308	45	Private	34127	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
8309	38	Private	187983	Prof-school	15	Married-civ-spouse	Sales	Wife	White	Female	0	0	40	United-States
8311	62	State-gov	39630	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8312	21	Private	197583	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
8314	34	Private	296724	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	17	United-States
8315	42	Federal-gov	31621	Assoc-acdm	12	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
8316	41	Private	144460	Some-college	10	Divorced	Machine-op-inspct	Own-child	White	Male	0	0	40	Italy
8317	20	Private	165804	Some-college	10	Never-married	Adm-clerical	Own-child	Other	Female	0	0	40	United-States
8319	47	Private	185041	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	7298	0	40	United-States
8320	47	Local-gov	247676	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	5455	0	45	United-States
8321	27	Private	254500	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Female	0	0	36	United-States
8325	41	Private	239683	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	30	?
8326	56	Private	108276	Bachelors	13	Widowed	Other-service	Not-in-family	White	Female	0	0	40	United-States
8327	47	Private	398652	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
8328	24	Private	456460	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
8329	56	?	656036	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	25	United-States
8330	34	Federal-gov	149368	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8331	61	Private	147845	7th-8th	4	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	31	United-States
8332	36	State-gov	177064	Some-college	10	Never-married	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
8335	51	Private	87205	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Female	0	0	55	England
8336	18	?	137363	Some-college	10	Never-married	?	Own-child	White	Female	0	0	4	United-States
8339	42	Private	334522	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	0	40	United-States
8343	56	Self-emp-inc	75214	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	32	United-States
8344	40	Private	199303	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
8346	23	Private	140462	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
8351	38	Federal-gov	137953	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	United-States
8353	48	Private	240629	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	65	United-States
8354	34	Private	245211	HS-grad	9	Never-married	Craft-repair	Unmarried	White	Male	2036	0	30	United-States
8356	46	Private	150499	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8357	58	?	175017	Bachelors	13	Divorced	?	Not-in-family	White	Male	0	0	25	United-States
8359	39	Private	19914	Some-college	10	Divorced	Adm-clerical	Unmarried	Amer-Indian-Eskimo	Female	0	0	40	United-States
8360	37	Federal-gov	32528	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	England
8362	34	Private	255693	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	20	United-States
8366	28	Self-emp-inc	201186	HS-grad	9	Married-civ-spouse	Sales	Husband	Black	Male	99999	0	40	United-States
8367	42	State-gov	24264	Some-college	10	Divorced	Transport-moving	Unmarried	White	Male	0	0	38	United-States
8369	35	Federal-gov	110188	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	40	Vietnam
8370	37	Private	215392	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
8372	29	Private	163167	HS-grad	9	Divorced	Sales	Own-child	White	Male	0	0	40	United-States
8375	41	Private	230020	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Other	Male	0	0	40	United-States
8376	20	Private	38001	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
8377	40	Private	130571	HS-grad	9	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
8380	50	Private	154728	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
8381	32	Private	156464	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8382	49	Private	250733	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	46	United-States
8383	25	Private	404616	Masters	14	Married-civ-spouse	Farming-fishing	Not-in-family	White	Male	0	0	99	United-States
8384	60	Private	85815	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	40	United-States
8385	18	State-gov	272918	HS-grad	9	Never-married	Adm-clerical	Own-child	Black	Male	0	0	15	United-States
8387	83	Self-emp-inc	153183	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	2392	55	United-States
8388	25	Private	193701	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	38	United-States
8391	54	Private	420691	1st-4th	2	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Mexico
8398	27	Private	167336	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	39	United-States
8399	43	Private	236985	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
8400	38	State-gov	134069	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298	0	60	United-States
8402	64	Private	239450	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
8403	37	Private	38948	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
8405	19	Private	183041	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
8406	19	Private	118352	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	16	United-States
8408	44	Private	77313	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	38	United-States
8410	19	Private	382738	HS-grad	9	Never-married	Other-service	Own-child	Black	Female	0	0	40	United-States
8412	54	Private	377701	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	32	Mexico
8413	34	Private	134737	Assoc-voc	11	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8415	53	Local-gov	205005	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	60	United-States
8416	43	Private	117915	Masters	14	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
8420	18	Private	353358	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	16	United-States
8421	26	Private	339324	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	96	United-States
8422	32	Private	140092	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8423	20	?	210781	Some-college	10	Never-married	?	Own-child	White	Female	0	0	10	United-States
8424	31	Private	51471	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	38	United-States
8425	20	Private	238384	HS-grad	9	Never-married	Sales	Not-in-family	White	Female	0	0	30	United-States
8428	28	Private	319768	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	France
8429	52	Private	167527	11th	7	Widowed	Other-service	Unmarried	Black	Female	0	0	40	United-States
8430	20	Private	115057	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
8431	54	Self-emp-not-inc	104748	10th	6	Married-civ-spouse	Sales	Husband	White	Male	0	0	65	United-States
8434	26	Private	179569	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
8436	55	Private	194290	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
8439	72	Self-emp-not-inc	285408	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	2246	28	United-States
8441	41	State-gov	109762	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
8449	62	Private	178249	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
8450	71	Private	162297	HS-grad	9	Widowed	Sales	Unmarried	White	Female	0	0	20	United-States
8451	39	Self-emp-inc	114844	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	99999	0	65	United-States
8453	20	Private	94401	HS-grad	9	Never-married	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
8454	47	Private	160187	HS-grad	9	Separated	Prof-specialty	Other-relative	Black	Female	14084	0	38	United-States
8455	21	Private	57211	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
8456	22	Private	109053	12th	8	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8457	72	?	303588	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	20	United-States
8460	30	Private	257849	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	48	United-States
8461	29	Private	132686	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	United-States
8462	34	Private	176185	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	1741	40	United-States
8463	60	State-gov	352156	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8464	49	Private	34446	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8465	52	Private	208630	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	1741	38	United-States
8469	53	Private	96062	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	Greece
8470	36	Self-emp-not-inc	109133	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
8474	30	Private	172403	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	30	United-States
8475	57	Private	120302	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8481	19	Private	100999	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
8482	44	Self-emp-not-inc	254303	Some-college	10	Divorced	Other-service	Not-in-family	White	Male	0	0	45	United-States
8484	18	Private	182042	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	19	United-States
8487	21	Private	245572	9th	5	Never-married	Other-service	Own-child	Amer-Indian-Eskimo	Male	0	0	40	United-States
8488	21	Private	314165	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	40	Columbia
8493	36	Self-emp-inc	306156	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	15024	0	60	United-States
8494	43	Private	187861	HS-grad	9	Separated	Transport-moving	Unmarried	White	Female	0	0	44	United-States
8496	41	Private	34278	Assoc-voc	11	Separated	Other-service	Not-in-family	White	Male	0	0	40	United-States
8500	42	Private	185267	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	32	United-States
8501	43	Private	180303	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0	0	50	United-States
8505	39	Private	115076	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
8506	39	Private	326342	11th	7	Married-civ-spouse	Other-service	Husband	Black	Male	2635	0	37	United-States
8507	50	Private	104501	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Male	0	1980	40	United-States
8509	50	Private	271160	Some-college	10	Divorced	Sales	Not-in-family	White	Female	0	0	40	United-States
8510	52	Private	92968	Bachelors	13	Separated	Exec-managerial	Unmarried	White	Female	0	0	40	?
8511	44	Private	244974	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
8512	57	Private	316000	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
8513	31	Federal-gov	210926	HS-grad	9	Separated	Handlers-cleaners	Unmarried	White	Female	0	0	40	United-States
8516	46	Private	155659	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	15024	0	45	United-States
8517	36	Federal-gov	44364	HS-grad	9	Never-married	Adm-clerical	Own-child	Black	Female	0	0	36	United-States
8518	47	Private	214702	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	37	Puerto-Rico
8522	27	State-gov	23740	HS-grad	9	Never-married	Transport-moving	Not-in-family	Amer-Indian-Eskimo	Male	0	0	38	United-States
8523	29	Self-emp-not-inc	341672	HS-grad	9	Married-spouse-absent	Transport-moving	Other-relative	Asian-Pac-Islander	Male	0	1564	50	India
8524	31	State-gov	263000	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	38	United-States
8528	56	Private	177271	Assoc-voc	11	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
8530	39	Private	158962	Some-college	10	Divorced	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
8531	22	Private	269474	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	10	United-States
8532	59	Private	296253	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
8535	39	Private	370795	HS-grad	9	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
8537	42	Private	144778	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
8541	36	Private	207157	Some-college	10	Divorced	Other-service	Unmarried	White	Female	0	0	40	Mexico
8542	42	Federal-gov	46366	HS-grad	9	Separated	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
8550	20	Private	173724	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	20	United-States
8551	44	Federal-gov	201435	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
8553	39	Private	150125	Assoc-acdm	12	Divorced	Other-service	Unmarried	Black	Female	0	0	40	United-States
8554	37	Private	123785	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	75	United-States
8555	51	Private	133461	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
8556	45	Private	162606	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	35	United-States
8557	34	?	317219	Some-college	10	Married-civ-spouse	?	Wife	White	Female	0	0	20	United-States
8560	53	Private	48343	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	1902	40	United-States
8561	58	Private	239523	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
8562	41	Private	169628	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	Black	Female	0	0	40	?
8563	32	Private	193042	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	44	United-States
8566	41	Private	146908	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	60	United-States
8569	37	Private	179137	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	39	United-States
8570	28	Private	133625	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	40	United-States
8571	21	Private	255685	Some-college	10	Never-married	Other-service	Own-child	Black	Male	0	0	40	Outlying-US(Guam-USVI-etc)
8572	27	Private	150296	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	32	United-States
8573	72	Local-gov	259762	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	2290	0	10	United-States
8574	37	Private	192939	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
8577	76	Private	97077	10th	6	Widowed	Sales	Unmarried	Black	Female	0	0	12	United-States
8578	54	Local-gov	219276	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0	0	40	Philippines
8580	52	Private	204322	Assoc-voc	11	Married-civ-spouse	Tech-support	Husband	White	Male	5013	0	40	United-States
8581	17	Private	231439	11th	7	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	30	United-States
8584	45	Self-emp-not-inc	420986	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8585	30	Private	112358	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	60	United-States
8586	35	State-gov	194828	Some-college	10	Never-married	Prof-specialty	Own-child	Black	Female	0	0	40	United-States
8588	44	Self-emp-not-inc	138975	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
8589	38	Local-gov	210991	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1740	40	United-States
8592	33	Private	272411	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
8593	70	Private	236055	7th-8th	4	Widowed	Other-service	Not-in-family	White	Female	0	0	35	United-States
8594	39	Private	225330	Bachelors	13	Widowed	Prof-specialty	Unmarried	White	Female	0	0	50	Poland
8595	42	Private	529216	HS-grad	9	Separated	Transport-moving	Other-relative	Black	Male	0	0	40	United-States
8598	43	Local-gov	34640	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	Other	Male	0	1887	40	United-States
8601	47	Private	386136	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	35	United-States
8602	27	Private	210867	7th-8th	4	Never-married	Farming-fishing	Own-child	White	Male	0	0	50	?
8603	49	State-gov	142856	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
8606	37	Private	98941	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
8611	18	Private	396270	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	25	United-States
8614	27	Private	213152	Some-college	10	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
8619	52	Private	102828	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688	0	40	United-States
8623	18	?	298133	Some-college	10	Never-married	?	Own-child	White	Male	0	0	40	United-States
8626	27	Private	85625	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	22	United-States
8627	43	Private	233130	HS-grad	9	Divorced	Sales	Not-in-family	White	Male	0	0	20	United-States
8631	44	Private	63042	Bachelors	13	Divorced	Exec-managerial	Own-child	White	Female	0	0	50	United-States
8633	46	Local-gov	124071	Masters	14	Divorced	Exec-managerial	Unmarried	White	Female	0	0	65	United-States
8635	38	Private	154410	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2051	40	Poland
8637	46	Local-gov	199281	Bachelors	13	Separated	Prof-specialty	Unmarried	White	Male	0	0	40	United-States
8640	43	Self-emp-not-inc	190044	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
8641	27	Private	419146	5th-6th	3	Never-married	Other-service	Not-in-family	White	Male	0	0	75	Mexico
8643	58	Private	142182	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	25	United-States
8645	46	Private	353219	9th	5	Divorced	Other-service	Unmarried	White	Female	0	0	40	United-States
8646	62	?	266037	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
8648	33	Private	153151	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	4416	0	40	United-States
8650	61	Private	95929	9th	5	Divorced	Other-service	Not-in-family	White	Male	0	0	40	United-States
8652	30	Self-emp-not-inc	123397	Some-college	10	Divorced	Other-service	Unmarried	White	Female	0	0	30	United-States
8653	20	Local-gov	271354	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
